Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","33,340 (73.1%)","49,379 (76.8%)","40,683 (99.8%)","56,341 (98.3%)","25,410 (82.4%)","20,981 (83.1%)","3,197 (23.6%)","23,246 (80.1%)","33,374 (100.0%)","69,284 (62.0%)","72,099 (79.1%)","427,334 (78.7%)","2,159 (79.0%)","5,354 (76.7%)",,"6,875 (98.0%)","2,638 (81.2%)","2,292 (82.2%)",356 (24.5%),"3,442 (79.5%)","2,628 (100.0%)","4,598 (56.9%)","8,640 (77.1%)","38,982 (77.3%)","8,756 (75.4%)","5,679 (76.9%)",,"8,090 (97.5%)","2,615 (80.3%)","2,320 (82.2%)",398 (23.5%),"3,444 (81.0%)","2,781 (100.0%)","4,815 (56.4%)","8,706 (75.8%)","47,604 (76.6%)","9,546 (72.5%)","5,605 (76.0%)",,"8,435 (98.0%)","2,617 (82.0%)","2,628 (83.0%)",434 (25.3%),"3,543 (80.2%)","2,738 (100.0%)","5,085 (56.5%)","8,907 (77.0%)","49,538 (76.3%)","10,558 (71.9%)","5,629 (75.6%)",,"8,616 (97.8%)",195 (76.2%),"2,669 (84.2%)",344 (22.8%),,"2,866 (99.9%)","5,063 (53.9%)","8,295 (74.2%)","44,235 (74.6%)","2,321 (68.8%)","2,556 (72.6%)",,,,753 (82.8%),,,350 (99.4%),712 (52.2%),,"6,692 (70.3%)"
"  Advanced respiratory support, n (%)","45,578 (100.0%)","64,307 (100.0%)","40,750 (100.0%)","57,303 (100.0%)","30,837 (100.0%)","25,242 (100.0%)","13,572 (100.0%)","29,011 (100.0%)","33,378 (100.0%)","111,744 (100.0%)","91,180 (100.0%)","542,902 (100.0%)","2,732 (100.0%)","6,978 (100.0%)",,"7,015 (100.0%)","3,247 (100.0%)","2,788 (100.0%)","1,453 (100.0%)","4,332 (100.0%)","2,628 (100.0%)","8,082 (100.0%)","11,206 (100.0%)","50,461 (100.0%)","11,619 (100.0%)","7,386 (100.0%)",,"8,295 (100.0%)","3,256 (100.0%)","2,821 (100.0%)","1,692 (100.0%)","4,250 (100.0%)","2,781 (100.0%)","8,544 (100.0%)","11,493 (100.0%)","62,137 (100.0%)","13,169 (100.0%)","7,376 (100.0%)",,"8,605 (100.0%)","3,193 (100.0%)","3,167 (100.0%)","1,716 (100.0%)","4,419 (100.0%)","2,738 (100.0%)","9,004 (100.0%)","11,567 (100.0%)","64,954 (100.0%)","14,682 (100.0%)","7,447 (100.0%)",,"8,806 (100.0%)",256 (100.0%),"3,170 (100.0%)","1,509 (100.0%)",,"2,868 (100.0%)","9,400 (100.0%)","11,180 (100.0%)","59,318 (100.0%)","3,376 (100.0%)","3,519 (100.0%)",,,,909 (100.0%),,,352 (100.0%),"1,364 (100.0%)",,"9,520 (100.0%)"
"  Vasoactive support, n (%)","20,422 (44.8%)","31,003 (48.2%)","21,921 (53.8%)","36,651 (64.0%)","18,178 (58.9%)","10,346 (41.0%)","1,173 (8.6%)","13,531 (46.6%)","19,476 (58.3%)","38,359 (34.3%)","42,875 (47.0%)","253,935 (46.8%)","1,271 (46.5%)","3,490 (50.0%)",,"4,622 (65.9%)","2,089 (64.3%)","1,228 (44.0%)",128 (8.8%),"2,226 (51.4%)","1,675 (63.7%)","3,132 (38.8%)","5,159 (46.0%)","25,020 (49.6%)","5,158 (44.4%)","3,736 (50.6%)",,"5,491 (66.2%)","2,077 (63.8%)","1,175 (41.7%)",170 (10.0%),"2,292 (53.9%)","1,785 (64.2%)","3,300 (38.6%)","5,421 (47.2%)","30,605 (49.3%)","5,583 (42.4%)","3,848 (52.2%)",,"5,958 (69.2%)","2,135 (66.9%)","1,356 (42.8%)",185 (10.8%),"2,471 (55.9%)","1,778 (64.9%)","3,405 (37.8%)","5,679 (49.1%)","32,398 (49.9%)","6,886 (46.9%)","3,836 (51.5%)",,"6,186 (70.2%)",170 (66.4%),"1,568 (49.5%)",125 (8.3%),,"1,879 (65.5%)","3,513 (37.4%)","5,272 (47.2%)","29,435 (49.6%)","1,524 (45.1%)","1,741 (49.5%)",,,,305 (33.6%),,,214 (60.8%),483 (35.4%),,"4,267 (44.8%)"
"  Other critically ill, n (%)",0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,,0 (0.0%),,,0 (0.0%),0 (0.0%),,0 (0.0%)
"ICU episodes, total n","41,383","56,831","47,994","64,384","28,905","24,232","3,455","26,899","66,127","76,505","81,688","518,403","2,612","6,157",,"7,828","3,009","2,716",382,"4,001","5,039","5,037","9,790","46,571","10,744","6,488",,"9,254","2,965","2,670",445,"3,943","5,615","5,252","9,876","57,252","11,925","6,440",,"9,708","2,955","3,046",455,"4,092","5,849","5,513","10,088","60,071","13,265","6,484",,"9,800",216,"3,050",370,,"6,155","5,532","9,341","54,213","2,837","2,866",,,,866,,,620,754,,"7,943"
"Encounters with >=1 ICU episode, n (%)","33,340 (73.1%)","49,379 (76.8%)","40,683 (99.8%)","56,341 (98.3%)","25,410 (82.4%)","20,981 (83.1%)","3,197 (23.6%)","23,246 (80.1%)","33,374 (100.0%)","69,284 (62.0%)","72,099 (79.1%)","427,334 (78.7%)","2,159 (79.0%)","5,354 (76.7%)",,"6,875 (98.0%)","2,638 (81.2%)","2,292 (82.2%)",356 (24.5%),"3,442 (79.5%)","2,628 (100.0%)","4,598 (56.9%)","8,640 (77.1%)","38,982 (77.3%)","8,756 (75.4%)","5,679 (76.9%)",,"8,090 (97.5%)","2,615 (80.3%)","2,320 (82.2%)",398 (23.5%),"3,444 (81.0%)","2,781 (100.0%)","4,815 (56.4%)","8,706 (75.8%)","47,604 (76.6%)","9,546 (72.5%)","5,605 (76.0%)",,"8,435 (98.0%)","2,617 (82.0%)","2,628 (83.0%)",434 (25.3%),"3,543 (80.2%)","2,738 (100.0%)","5,085 (56.5%)","8,907 (77.0%)","49,538 (76.3%)","10,558 (71.9%)","5,629 (75.6%)",,"8,616 (97.8%)",195 (76.2%),"2,669 (84.2%)",344 (22.8%),,"2,866 (99.9%)","5,063 (53.9%)","8,295 (74.2%)","44,235 (74.6%)","2,321 (68.8%)","2,556 (72.6%)",,,,753 (82.8%),,,350 (99.4%),712 (52.2%),,"6,692 (70.3%)"
"Hospital mortality, n (%)","8,723 (19.1%)","15,153 (23.6%)","8,282 (20.3%)","13,373 (23.3%)","4,689 (15.2%)","4,855 (19.2%)",747 (5.5%),"5,877 (20.3%)","6,336 (19.0%)","18,344 (16.4%)","17,068 (18.7%)","103,447 (19.1%)",653 (23.9%),"1,686 (24.2%)",,"1,785 (25.4%)",584 (18.0%),606 (21.7%),87 (6.0%),907 (20.9%),531 (20.2%),"1,448 (17.9%)","2,169 (19.4%)","10,456 (20.7%)","2,306 (19.8%)","1,734 (23.5%)",,"1,982 (23.9%)",549 (16.9%),534 (18.9%),101 (6.0%),855 (20.1%),517 (18.6%),"1,426 (16.7%)","2,052 (17.9%)","12,056 (19.4%)","2,460 (18.7%)","1,754 (23.8%)",,"1,970 (22.9%)",498 (15.6%),589 (18.6%),94 (5.5%),880 (19.9%),549 (20.1%),"1,462 (16.2%)","2,165 (18.7%)","12,421 (19.1%)","2,686 (18.3%)","1,792 (24.1%)",,"1,996 (22.7%)",29 (11.3%),551 (17.4%),59 (3.9%),,591 (20.6%),"1,458 (15.5%)","1,986 (17.8%)","11,148 (18.8%)",618 (18.3%),721 (20.5%),,,,150 (16.5%),,,82 (23.3%),236 (17.3%),,"1,807 (19.0%)"
"  Discharged to hospice, n (%)","1,801 (4.0%)","2,890 (4.5%)",918 (2.3%),"2,664 (4.6%)",991 (3.2%),"1,329 (5.3%)",235 (1.7%),746 (2.6%),701 (2.1%),"3,180 (2.8%)","3,947 (4.3%)","19,402 (3.6%)",62 (2.3%),283 (4.1%),,274 (3.9%),133 (4.1%),131 (4.7%),28 (1.9%),88 (2.0%),95 (3.6%),226 (2.8%),459 (4.1%),"1,779 (3.5%)",249 (2.1%),330 (4.5%),,424 (5.1%),116 (3.6%),128 (4.5%),36 (2.1%),86 (2.0%),83 (3.0%),234 (2.7%),374 (3.3%),"2,060 (3.3%)",282 (2.1%),406 (5.5%),,413 (4.8%),50 (1.6%),144 (4.5%),35 (2.0%),101 (2.3%),107 (3.9%),265 (2.9%),441 (3.8%),"2,244 (3.5%)",842 (5.7%),501 (6.7%),,406 (4.6%),<10,133 (4.2%),21 (1.4%),,115 (4.0%),291 (3.1%),533 (4.8%),"2,842 (4.8%)",366 (10.8%),208 (5.9%),,,,32 (3.5%),,,<10,38 (2.8%),,644 (7.0%)
"  Expired, n (%)","7,893 (17.3%)","12,266 (19.1%)","7,504 (18.4%)","10,715 (18.7%)","3,701 (12.0%)","4,325 (17.1%)",512 (3.8%),"5,132 (17.7%)","5,635 (16.9%)","15,169 (13.6%)","14,530 (15.9%)","87,382 (16.1%)",606 (22.2%),"1,403 (20.1%)",,"1,511 (21.5%)",452 (13.9%),552 (19.8%),59 (4.1%),819 (18.9%),436 (16.6%),"1,222 (15.1%)","1,858 (16.6%)","8,918 (17.7%)","2,114 (18.2%)","1,405 (19.0%)",,"1,558 (18.8%)",434 (13.3%),474 (16.8%),65 (3.8%),769 (18.1%),434 (15.6%),"1,192 (14.0%)","1,841 (16.0%)","10,286 (16.6%)","2,254 (17.1%)","1,348 (18.3%)",,"1,557 (18.1%)",448 (14.0%),520 (16.4%),59 (3.4%),779 (17.6%),442 (16.1%),"1,197 (13.3%)","1,926 (16.7%)","10,530 (16.2%)","2,378 (16.2%)","1,292 (17.3%)",,"1,591 (18.1%)",25 (9.8%),486 (15.3%),38 (2.5%),,476 (16.6%),"1,168 (12.4%)","1,769 (15.8%)","9,223 (15.5%)",541 (16.0%),514 (14.6%),,,,130 (14.3%),,,73 (20.7%),198 (14.5%),,"1,456 (15.3%)"
  First admission location: ed,"30,170 (66.2%)","20,638 (32.1%)","6,446 (15.8%)","36,001 (62.8%)","10,965 (35.6%)","13,435 (53.2%)","8,220 (60.6%)","19,717 (68.0%)",173 (0.5%),"86,516 (77.4%)","17,367 (19.0%)","249,648 (46.0%)","1,862 (68.2%)","2,190 (31.4%)",,"4,639 (66.1%)","1,492 (46.0%)","1,553 (55.7%)",879 (60.5%),"3,006 (69.4%)",18 (0.7%),"6,610 (81.8%)","2,267 (20.2%)","24,516 (48.6%)","7,745 (66.7%)","2,433 (32.9%)",,"5,415 (65.3%)","1,599 (49.1%)","1,573 (55.8%)",942 (55.7%),"2,842 (66.9%)",26 (0.9%),"6,915 (80.9%)","2,360 (20.5%)","31,850 (51.3%)","8,757 (66.5%)","2,479 (33.6%)",,"5,448 (63.3%)","1,489 (46.6%)","1,733 (54.7%)","1,021 (59.5%)","2,982 (67.5%)",23 (0.8%),"7,297 (81.0%)","2,340 (20.2%)","33,569 (51.6%)","9,585 (65.3%)","2,561 (34.4%)",,"5,476 (62.2%)",104 (40.6%),"1,782 (56.2%)",903 (59.8%),,31 (1.1%),"7,703 (81.9%)","2,353 (21.0%)","30,498 (51.4%)","2,221 (65.8%)","1,228 (34.9%)",,,,507 (55.8%),,,<10,"1,135 (83.2%)",,"5,091 (55.5%)"
  First admission location: ward,"7,432 (16.3%)","16,368 (25.5%)","12,539 (30.8%)","4,391 (7.7%)","3,754 (12.2%)","2,248 (8.9%)","2,353 (17.3%)","2,824 (9.7%)","13,394 (40.1%)","7,296 (6.5%)","29,759 (32.6%)","102,358 (18.9%)",410 (15.0%),"1,826 (26.2%)",,538 (7.7%),292 (9.0%),250 (9.0%),252 (17.3%),430 (9.9%),897 (34.1%),346 (4.3%),"3,673 (32.8%)","8,914 (17.7%)","1,895 (16.3%)","1,810 (24.5%)",,609 (7.3%),279 (8.6%),268 (9.5%),307 (18.1%),396 (9.3%),965 (34.7%),338 (4.0%),"3,826 (33.3%)","10,693 (17.2%)","2,192 (16.6%)","1,845 (25.0%)",,655 (7.6%),243 (7.6%),310 (9.8%),299 (17.4%),468 (10.6%),946 (34.6%),304 (3.4%),"3,816 (33.0%)","11,078 (17.1%)","2,420 (16.5%)","1,754 (23.6%)",,639 (7.3%),40 (15.6%),322 (10.2%),252 (16.7%),,940 (32.8%),322 (3.4%),"3,767 (33.7%)","10,456 (17.6%)",515 (15.3%),832 (23.6%),,,,108 (11.9%),,,82 (23.3%),36 (2.6%),,"1,573 (16.5%)"
  First admission location: icu,"4,289 (9.4%)","15,873 (24.7%)","15,493 (38.0%)","5,089 (8.9%)","6,487 (21.0%)","5,840 (23.1%)",890 (6.6%),"2,674 (9.2%)","13,162 (39.4%)","4,143 (3.7%)","32,083 (35.2%)","106,023 (19.5%)",244 (8.9%),"1,672 (24.0%)",,518 (7.4%),599 (18.4%),611 (21.9%),101 (7.0%),347 (8.0%),"1,107 (42.1%)",273 (3.4%),"3,826 (34.1%)","9,298 (18.4%)","1,055 (9.1%)","1,737 (23.5%)",,592 (7.1%),482 (14.8%),552 (19.6%),121 (7.2%),406 (9.6%),"1,143 (41.1%)",261 (3.1%),"3,730 (32.5%)","10,079 (16.2%)","1,224 (9.3%)","1,706 (23.1%)",,661 (7.7%),538 (16.8%),653 (20.6%),129 (7.5%),386 (8.7%),"1,088 (39.7%)",294 (3.3%),"3,774 (32.6%)","10,453 (16.1%)","1,426 (9.7%)","1,741 (23.4%)",,714 (8.1%),38 (14.8%),559 (17.6%),108 (7.2%),,"1,166 (40.7%)",265 (2.8%),"3,563 (31.9%)","9,580 (16.2%)",340 (10.1%),827 (23.5%),,,,162 (17.8%),,,178 (50.6%),24 (1.8%),,"1,531 (16.1%)"
  First admission location: procedural,"3,161 (6.9%)","7,475 (11.6%)","1,684 (4.1%)","10,410 (18.2%)","8,656 (28.1%)","3,195 (12.7%)",191 (1.4%),"3,757 (13.0%)","3,161 (9.5%)","12,377 (11.1%)","11,402 (12.5%)","65,469 (12.1%)",202 (7.4%),841 (12.1%),,"1,155 (16.5%)",817 (25.2%),307 (11.0%),<10,545 (12.6%),295 (11.2%),787 (9.7%),"1,395 (12.4%)","6,344 (12.9%)",840 (7.2%),942 (12.8%),,"1,485 (17.9%)",835 (25.6%),367 (13.0%),<10,599 (14.1%),358 (12.9%),923 (10.8%),"1,523 (13.3%)","7,872 (13.0%)",918 (7.0%),902 (12.2%),,"1,605 (18.7%)",843 (26.4%),406 (12.8%),11 (0.6%),579 (13.1%),392 (14.3%),942 (10.5%),"1,599 (13.8%)","8,197 (12.6%)",995 (6.8%),907 (12.2%),,"1,731 (19.7%)",68 (26.6%),448 (14.1%),13 (0.9%),,426 (14.9%),947 (10.1%),"1,433 (12.8%)","6,968 (11.7%)",206 (6.1%),378 (10.7%),,,,113 (12.4%),,,45 (12.8%),153 (11.2%),,895 (9.4%)
  First admission location: stepdown,,"3,909 (6.1%)","2,654 (6.5%)",519 (0.9%),723 (2.3%),400 (1.6%),,,"2,283 (6.8%)","1,267 (1.1%)",<10,"11,755 (3.2%)",,440 (6.3%),,67 (1.0%),41 (1.3%),50 (1.8%),,,182 (6.9%),56 (0.7%),,836 (2.7%),,460 (6.2%),,48 (0.6%),55 (1.7%),48 (1.7%),,,194 (7.0%),93 (1.1%),,898 (2.7%),,441 (6.0%),,63 (0.7%),67 (2.1%),52 (1.6%),,,216 (7.9%),157 (1.7%),,996 (2.9%),,482 (6.5%),,78 (0.9%),<10,44 (1.4%),,,182 (6.3%),156 (1.7%),,942 (3.0%),,254 (7.2%),,,,18 (2.0%),,,<10,13 (1.0%),,285 (4.9%)
  First admission location: Missing,,,,,159 (0.5%),,,,,,,159 (0.5%),,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: other,289 (0.6%),,"1,890 (4.6%)",720 (1.3%),,,"1,911 (14.1%)",<10,650 (1.9%),<10,192 (0.2%),"5,652 (2.0%)",<10,,,81 (1.2%),,,216 (14.9%),,65 (2.5%),,20 (0.2%),382 (1.8%),12 (0.1%),,,119 (1.4%),,,314 (18.6%),<10,44 (1.6%),,18 (0.2%),507 (1.5%),13 (0.1%),,,156 (1.8%),,,252 (14.7%),,28 (1.0%),,20 (0.2%),469 (1.3%),183 (1.2%),,,155 (1.8%),,,233 (15.4%),,58 (2.0%),,39 (0.3%),668 (1.6%),73 (2.2%),,,,,,,,23 (6.5%),,,96 (2.6%)
  First admission location: rehab,154 (0.3%),,,,,,,,<10,,42 (0.0%),196 (0.1%),<10,,,,,,,,<10,,<10,,57 (0.5%),,,,,,,,<10,,11 (0.1%),68 (0.3%),43 (0.3%),,,,,,,,<10,,<10,,36 (0.2%),,,,,,,,,,11 (0.1%),47 (0.2%),13 (0.4%),,,,,,,,,,,13 (0.4%)
  First admission location: radiology,48 (0.1%),,,,,,,,495 (1.5%),<10,114 (0.1%),657 (0.3%),,,,,,,,,58 (2.2%),,16 (0.1%),74 (0.4%),10 (0.1%),,,,,,,,43 (1.5%),,14 (0.1%),67 (0.3%),12 (0.1%),,,,,,,,42 (1.5%),,<10,54 (0.4%),21 (0.1%),,,,,,,,62 (2.2%),,<10,83 (0.3%),<10,,,,,,,,<10,,,
  First admission location: l&d,28 (0.1%),44 (0.1%),43 (0.1%),173 (0.3%),78 (0.3%),27 (0.1%),<10,37 (0.1%),51 (0.2%),138 (0.1%),77 (0.1%),696 (0.1%),,<10,,17 (0.2%),<10,<10,,<10,<10,10 (0.1%),<10,,<10,<10,,27 (0.3%),<10,<10,,<10,<10,14 (0.2%),10 (0.1%),,<10,<10,,17 (0.2%),11 (0.3%),<10,<10,<10,<10,10 (0.1%),<10,,14 (0.1%),<10,,13 (0.1%),<10,<10,,,<10,<10,<10,,<10,,,,,<10,,,<10,<10,,
  First admission location: hospice,<10,,,,<10,97 (0.4%),,,,,,,<10,,,,,15 (0.5%),,,,,,15 (0.5%),<10,,,,,11 (0.4%),,,,,,11 (0.4%),<10,,,,,11 (0.3%),,,,,,11 (0.3%),<10,,,,,14 (0.4%),,,,,,14 (0.4%),,,,,,,,,,,,
  First admission location: psych,<10,,<10,,10 (0.0%),,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,<10,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: dialysis,,,,,<10,,,,,,137 (0.2%),137 (0.2%),,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,
  Admission type: ed,"36,570 (80.2%)","54,505 (84.8%)","33,734 (82.8%)","41,771 (72.9%)","12,791 (41.5%)","16,516 (65.4%)","8,780 (64.7%)","21,145 (72.9%)","25,485 (76.4%)","90,560 (81.0%)","54,913 (60.2%)","396,770 (73.1%)","2,221 (81.3%)","5,959 (85.4%)",,"5,185 (73.9%)","1,502 (46.3%)","1,886 (67.6%)",930 (64.0%),"3,120 (72.0%)","2,059 (78.3%)","6,663 (82.4%)","6,868 (61.3%)","36,393 (72.1%)","9,477 (81.6%)","6,350 (86.0%)",,"6,111 (73.7%)","1,611 (49.5%)","1,909 (67.7%)","1,016 (60.0%)","2,974 (70.0%)","2,153 (77.4%)","6,699 (78.4%)","6,939 (60.4%)","45,239 (72.8%)","10,671 (81.0%)","6,420 (87.0%)",,"6,230 (72.4%)","1,497 (46.9%)","2,146 (67.8%)","1,077 (62.8%)","3,085 (69.8%)","2,201 (80.4%)","7,022 (78.0%)","6,867 (59.4%)","47,216 (72.7%)","11,555 (78.7%)","6,393 (85.8%)",,"6,338 (72.0%)",104 (40.6%),"2,129 (67.2%)",954 (63.2%),,"2,305 (80.4%)","7,321 (77.9%)","6,761 (60.5%)","43,860 (73.9%)","2,646 (78.4%)","3,000 (85.3%)",,,,612 (67.3%),,,304 (86.4%),"1,077 (79.0%)",,"7,639 (80.2%)"
  Admission type: osh,"6,880 (15.1%)","6,568 (10.2%)",,"7,355 (12.8%)","7,349 (23.8%)",14 (0.1%),,"5,322 (18.3%)",15 (0.0%),"5,661 (5.1%)","15,325 (16.8%)","54,489 (11.4%)",390 (14.3%),672 (9.6%),,831 (11.8%),714 (22.0%),,,771 (17.8%),<10,302 (3.7%),"1,711 (15.3%)","5,391 (12.4%)","1,633 (14.1%)",725 (9.8%),,920 (11.1%),604 (18.6%),<10,,949 (22.3%),<10,334 (3.9%),"1,768 (15.4%)","6,933 (12.6%)","1,815 (13.8%)",671 (9.1%),,979 (11.4%),660 (20.7%),<10,,"1,017 (23.0%)",<10,350 (3.9%),"1,774 (15.3%)","7,266 (12.7%)","2,469 (16.8%)",714 (9.6%),,"1,070 (12.2%)",46 (18.0%),<10,,,<10,326 (3.5%),"1,616 (14.5%)","6,241 (12.1%)",573 (17.0%),364 (10.3%),,,,<10,,,,39 (2.9%),,976 (11.8%)
  Admission type: facility,"2,083 (4.6%)",<10,,"3,946 (6.9%)",19 (0.1%),"4,256 (16.9%)",,"1,190 (4.1%)",15 (0.0%),"6,011 (5.4%)","1,540 (1.7%)","19,060 (4.6%)",114 (4.2%),,,585 (8.3%),<10,445 (16.0%),,273 (6.3%),<10,412 (5.1%),321 (2.9%),"2,150 (5.9%)",501 (4.3%),,,820 (9.9%),<10,403 (14.3%),,157 (3.7%),<10,536 (6.3%),414 (3.6%),"2,831 (6.0%)",671 (5.1%),,,890 (10.3%),,457 (14.4%),,174 (3.9%),<10,592 (6.6%),382 (3.3%),"3,166 (6.3%)",643 (4.4%),,,854 (9.7%),,406 (12.8%),,,,669 (7.1%),394 (3.5%),"2,966 (6.3%)",154 (4.6%),,,,,104 (11.4%),,,,97 (7.1%),,355 (6.3%)
  Admission type: direct,24 (0.1%),"2,880 (4.5%)",43 (0.1%),"3,324 (5.8%)","4,996 (16.2%)","1,771 (7.0%)",,"1,347 (4.6%)","5,561 (16.7%)","4,714 (4.2%)",770 (0.8%),"25,430 (4.9%)",<10,324 (4.6%),,370 (5.3%),35 (1.1%),142 (5.1%),,164 (3.8%),190 (7.2%),225 (2.8%),126 (1.1%),"1,576 (3.4%)",<10,276 (3.7%),,376 (4.5%),35 (1.1%),228 (8.1%),,169 (4.0%),151 (5.4%),218 (2.6%),144 (1.3%),"1,597 (3.3%)",<10,247 (3.3%),,445 (5.2%),59 (1.8%),327 (10.3%),,143 (3.2%),133 (4.9%),242 (2.7%),216 (1.9%),"1,812 (3.6%)",<10,293 (3.9%),,470 (5.3%),<10,368 (11.6%),,,114 (4.0%),270 (2.9%),186 (1.7%),"1,701 (4.0%)",<10,115 (3.3%),,,,121 (13.3%),,,<10,36 (2.6%),,272 (4.7%)
  Admission type: other,,278 (0.4%),,907 (1.6%),"5,643 (18.3%)",<10,116 (0.9%),<10,"2,302 (6.9%)",20 (0.0%),114 (0.1%),"9,380 (2.2%)",,19 (0.3%),,44 (0.6%),991 (30.5%),,,<10,373 (14.2%),<10,30 (0.3%),"1,457 (5.0%)",,31 (0.4%),,68 (0.8%),"1,001 (30.7%)",,,<10,472 (17.0%),<10,32 (0.3%),"1,604 (5.0%)",,29 (0.4%),,61 (0.7%),969 (30.3%),,,,400 (14.6%),<10,19 (0.2%),"1,478 (4.7%)",,34 (0.5%),,74 (0.8%),103 (40.2%),,,,444 (15.5%),,15 (0.1%),670 (2.0%),,13 (0.4%),,,,,,,44 (12.5%),<10,,57 (1.6%)
  Admission type: na,,74 (0.1%),,,,,,,,,,74 (0.1%),,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,13 (0.2%),,,,,,,,,,13 (0.2%),,27 (0.8%),,,,,,,,,,27 (0.8%)
  Admission type: elective,21 (0.0%),<10,"6,973 (17.1%)",,39 (0.1%),"2,684 (10.6%)","4,676 (34.5%)",,,"4,778 (4.3%)","18,518 (20.3%)","37,689 (10.3%)",<10,,,,<10,315 (11.3%),523 (36.0%),,,474 (5.9%),"2,150 (19.2%)","3,462 (14.7%)",<10,,,,<10,279 (9.9%),676 (40.0%),,,755 (8.8%),"2,196 (19.1%)","3,906 (15.9%)",<10,,,,<10,234 (7.4%),639 (37.2%),,,797 (8.9%),"2,309 (20.0%)","3,979 (15.6%)",<10,,,,<10,263 (8.3%),555 (36.8%),,,814 (8.7%),"2,208 (19.7%)","3,840 (15.2%)",<10,,,,,70 (7.7%),,,,114 (8.4%),,184 (8.1%)
